Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Origin,DAL,DAL-SFO,Frequent,11,15,Southwest,lshagiari@vizpainter.com,11/25/2017,12/10/2017,152,Lindsay Shagiari,Economy,Lindsay Shagiari,464,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,6,39,Southwest,,10/31/2017,12/9/2017,142,Shirley Jackson,Economy,Shirley Jackson,699,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,11,Southwest,jbell-@vizpainter.com,6/28/2017,7/9/2017,288,Joy Bell-,First Class,Joy Bell-,399,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,10,92,Southwest,tsissman@vizpainter.com,8/29/2017,11/29/2017,81,Thais Sissman,Economy,Thais Sissman,738,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,8,68,Southwest,dvan@vizpainter.com,1/3/2017,3/12/2017,123,Darrin Van Huff,Economy,Darrin Van Huff,202,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Casual,10,24,Southwest,tboeckenhauer@vizpainter.com,3/17/2017,4/10/2017,61,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Frequent,11,34,Southwest,mcrier@vizpainter.com,10/17/2017,11/20/2017,146,Marc Crier,Economy,Marc Crier,484,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,6,22,Southwest,ldonovan@vizpainter.com,10/28/2017,11/19/2017,65,Lela Donovan,Economy,Lela Donovan,456,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Extreme,16,16,Southwest,ndecherney@vizpainter.com,9/3/2017,9/19/2017,97,Natalie DeCherney,Economy,Natalie DeCherney,557,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,10,75,Southwest,agerbode@vizpainter.com,9/5/2017,11/19/2017,146,Andy Gerbode,Economy,Andy Gerbode,35,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Infrequent,1,41,Southwest,jhalladay@vizpainter.com,10/30/2017,12/10/2017,135,Jennifer Halladay,Economy,Jennifer Halladay,361,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,13,25,Southwest,kbern@vizpainter.com,8/29/2017,9/23/2017,122,Karen Bern,Economy,Karen Bern,415,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Frequent,13,84,Southwest,dmedina@vizpainter.com,3/27/2017,6/19/2017,118,Dario Medina,Economy,Dario Medina,196,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,6,26,Southwest,abixby@vizpainter.com,11/12/2017,12/8/2017,90,Aimee Bixby,Economy,Aimee Bixby,10,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Casual,8,43,Southwest,jprescott@vizpainter.com,11/3/2017,12/16/2017,155,Julie Prescott,Economy,Julie Prescott,408,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,10,48,Southwest,sjordon@vizpainter.com,10/23/2017,12/10/2017,127,Sarah Jordon,Economy,Sarah Jordon,680,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,13,46,Southwest,dkane@vizpainter.com,11/4/2017,12/20/2017,116,Dennis Kane,Economy,Dennis Kane,224,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,6,51,Southwest,pbrown@vizpainter.com,10/25/2017,12/15/2017,132,Philip Brown,Economy,Philip Brown,609,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Infrequent,3,15,Southwest,lweiss@vizpainter.com,9/11/2017,9/26/2017,109,Luke Weiss,Economy,Luke Weiss,480,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,6,89,Southwest,mseite@vizpainter.com,4/28/2017,7/26/2017,68,Melanie Seite,Economy,Melanie Seite,521,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,10,48,Southwest,mpelletier@vizpainter.com,10/8/2017,11/25/2017,103,Mike Pelletier,Economy,Mike Pelletier,544,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Extreme,16,76,Southwest,hkirkland@vizpainter.com,10/1/2017,12/16/2017,126,Heather Kirkland,Economy,Heather Kirkland,325,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Extreme,18,70,Southwest,sweien@vizpainter.com,2/26/2017,5/7/2017,136,Shaun Weien,Economy,Shaun Weien,696,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-TUL,Casual,8,28,Southwest,cconant@vizpainter.com,7/9/2017,8/6/2017,73,Christopher Conant,Economy,Christopher Conant,157,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Casual,9,74,Southwest,darnett@vizpainter.com,6/13/2017,8/26/2017,112,Dianna Arnett,Economy,Dianna Arnett,229,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,6,27,Southwest,metezadi@vizpainter.com,6/23/2017,7/20/2017,145,Maria Etezadi,Economy,Maria Etezadi,487,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Infrequent,1,79,Southwest,agoldenen@vizpainter.com,3/28/2017,6/15/2017,145,Allen Goldenen,Economy,Allen Goldenen,26,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Frequent,12,81,Southwest,rmesse@vizpainter.com,4/27/2017,7/17/2017,239,Raymond Messe,First Class,Raymond Messe,624,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Casual,6,51,Southwest,povercash@vizpainter.com,11/6/2017,12/27/2017,74,Philisse Overcash,Economy,Philisse Overcash,611,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,9,37,Southwest,ashami@vizpainter.com,5/25/2017,7/1/2017,67,Adrian Shami,Economy,Adrian Shami,9,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Infrequent,2,37,Southwest,szeldin@vizpainter.com,10/24/2017,11/30/2017,88,Sam Zeldin,Business,Sam Zeldin,668,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,6,34,Southwest,bvenier@vizpainter.com,5/19/2017,6/22/2017,101,Benjamin Venier,Economy,Benjamin Venier,83,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Frequent,12,73,Southwest,tdahlen@vizpainter.com,9/22/2017,12/4/2017,169,Tamara Dahlen,Business,Tamara Dahlen,732,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Frequent,13,58,Southwest,lryan@vizpainter.com,7/11/2017,9/7/2017,64,Lisa Ryan,Economy,Lisa Ryan,468,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-TUL,Casual,9,56,Southwest,knguyen@vizpainter.com,7/3/2017,8/28/2017,135,Kean Nguyen,Economy,Kean Nguyen,429,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,8,52,Southwest,dvan@vizpainter.com,1/19/2017,3/12/2017,114,Darrin Van Huff,Economy,Darrin Van Huff,202,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,7,22,Southwest,mvittorini@vizpainter.com,10/2/2017,10/24/2017,176,Mike Vittorini,Business,Mike Vittorini,545,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,10,23,Southwest,tboeckenhauer@vizpainter.com,3/18/2017,4/10/2017,137,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Frequent,11,31,Southwest,ncrebassa@vizpainter.com,5/20/2017,6/20/2017,139,Nick Crebassa,Economy,Nick Crebassa,568,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Frequent,11,32,Southwest,,9/25/2017,10/27/2017,102,Jane Waco,Business,Jane Waco,347,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,10,32,Southwest,mpelletier@vizpainter.com,10/8/2017,11/9/2017,121,Mike Pelletier,Business,Mike Pelletier,544,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,5,27,Southwest,hgoldwyn@vizpainter.com,4/11/2017,5/8/2017,91,Henry Goldwyn,Economy,Henry Goldwyn,330,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Frequent,13,55,Southwest,kbern@vizpainter.com,7/30/2017,9/23/2017,127,Karen Bern,Economy,Karen Bern,415,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,8,45,Southwest,dwardle@vizpainter.com,1/31/2017,3/17/2017,107,Dorothy Wardle,Economy,Dorothy Wardle,238,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,13,99,Southwest,lryan@vizpainter.com,8/20/2017,11/27/2017,141,Lisa Ryan,Business,Lisa Ryan,468,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,9,22,Southwest,dbyrd@vizpainter.com,9/6/2017,9/28/2017,112,Daniel Byrd,Economy,Daniel Byrd,193,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Frequent,15,43,Southwest,rcollins@vizpainter.com,8/3/2017,9/15/2017,113,Roy Collins,Business,Roy Collins,654,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Casual,7,10,Southwest,educich@vizpainter.com,8/18/2017,8/28/2017,160,Emily Ducich,Economy,Emily Ducich,258,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Frequent,12,14,Southwest,jlebron@vizpainter.com,5/29/2017,6/12/2017,149,Jack Lebron,Economy,Jack Lebron,341,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-CLE,Casual,5,16,Southwest,sann@vizpainter.com,8/7/2017,8/23/2017,83,Sue Ann Reed,Economy,Sue Ann Reed,721,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,11,28,Southwest,aarmold@vizpainter.com,4/14/2017,5/12/2017,125,Allen Armold,Economy,Allen Armold,25,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,7,7,Southwest,dkendrick@vizpainter.com,10/10/2017,10/17/2017,235,David Kendrick,First Class,David Kendrick,209,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Infrequent,4,71,Southwest,djoy@vizpainter.com,6/29/2017,9/8/2017,89,Denny Joy,Economy,Denny Joy,227,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,8,35,Southwest,mhaberlin@vizpainter.com,6/22/2017,7/27/2017,64,Mark Haberlin,Economy,Mark Haberlin,495,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,10,98,Southwest,carmstrong@vizpainter.com,6/17/2017,9/23/2017,103,Cathy Armstrong,Economy,Cathy Armstrong,136,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,9,62,Southwest,fcarlisle@vizpainter.com,2/18/2017,4/21/2017,65,Frank Carlisle,Economy,Frank Carlisle,282,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Extreme,24,56,Southwest,kferguson@vizpainter.com,9/24/2017,11/19/2017,172,Karen Ferguson,Business,Karen Ferguson,418,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,6,68,Southwest,cjackson@vizpainter.com,11/30/2016,2/6/2017,142,Carl Jackson,Business,Carl Jackson,124,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Infrequent,1,26,Southwest,tbrumley@vizpainter.com,7/24/2017,8/19/2017,83,Thomas Brumley,Economy,Thomas Brumley,745,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,6,73,Southwest,nradford@vizpainter.com,7/19/2017,9/30/2017,115,Nick Radford,Economy,Nick Radford,569,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,7,18,Southwest,educich@vizpainter.com,6/28/2017,7/16/2017,102,Emily Ducich,Economy,Emily Ducich,258,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,8,125,Southwest,nchilds@vizpainter.com,7/17/2017,11/19/2017,131,Noah Childs,Economy,Noah Childs,574,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Frequent,14,57,Southwest,ttaslimi@vizpainter.com,9/9/2017,11/5/2017,66,Tim Taslimi,Economy,Tim Taslimi,750,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Casual,9,26,Southwest,jrupert@vizpainter.com,1/23/2017,2/18/2017,91,Jocasta Rupert,Economy,Jocasta Rupert,379,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,6,77,Southwest,dbremer@vizpainter.com,9/20/2017,12/6/2017,78,David Bremer,Economy,David Bremer,207,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Infrequent,4,44,Southwest,amcfarland@vizpainter.com,10/13/2017,11/26/2017,137,Anne McFarland,Economy,Anne McFarland,47,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Casual,7,15,Southwest,tstivers@vizpainter.com,11/19/2017,12/4/2017,76,Tom Stivers,Economy,Tom Stivers,761,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Infrequent,2,33,Southwest,rbuch@vizpainter.com,9/14/2017,10/17/2017,98,Raymond Buch,Business,Raymond Buch,623,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,9,86,Southwest,bfritzler@vizpainter.com,12/27/2016,3/23/2017,58,Beth Fritzler,Economy,Beth Fritzler,85,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Casual,6,71,Southwest,mgastineau@vizpainter.com,9/17/2017,11/27/2017,142,Maureen Gastineau,Economy,Maureen Gastineau,511,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,5,46,Southwest,ejacobs@vizpainter.com,2/2/2017,3/20/2017,68,Eva Jacobs,Economy,Eva Jacobs,276,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Extreme,18,74,Southwest,mlee@vizpainter.com,5/30/2017,8/12/2017,166,Muhammed Lee,Business,Muhammed Lee,550,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Extreme,18,99,Southwest,mlee@vizpainter.com,5/5/2017,8/12/2017,91,Muhammed Lee,Business,Muhammed Lee,550,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,10,13,Southwest,tprescott@vizpainter.com,1/31/2017,2/13/2017,122,Tom Prescott,Economy,Tom Prescott,760,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,10,26,Southwest,spistek@vizpainter.com,4/20/2017,5/16/2017,63,Susan Pistek,Economy,Susan Pistek,727,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Extreme,19,40,Southwest,jgalang@vizpainter.com,9/5/2017,10/15/2017,166,James Galang,Business,James Galang,343,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Frequent,11,50,Southwest,rhightower@vizpainter.com,8/11/2017,9/30/2017,249,Ritsa Hightower,First Class,Ritsa Hightower,636,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SFO,Extreme,19,23,Southwest,mhuthwaite@vizpainter.com,3/12/2017,4/4/2017,141,Michelle Huthwaite,Economy,Michelle Huthwaite,534,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Infrequent,3,61,Southwest,bsweed@vizpainter.com,10/4/2017,12/4/2017,134,Brendan Sweed,Economy,Brendan Sweed,106,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,7,26,Southwest,mgockenbach@vizpainter.com,3/13/2017,4/8/2017,129,Mike Gockenbach,Economy,Mike Gockenbach,542,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Infrequent,4,8,Southwest,gbell@vizpainter.com,4/25/2017,5/3/2017,111,George Bell,Economy,George Bell,301,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,9,24,Southwest,rkennedy@vizpainter.com,7/7/2017,7/31/2017,154,Ralph Kennedy,Economy,Ralph Kennedy,619,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Infrequent,4,37,Southwest,reichhorn@vizpainter.com,11/10/2017,12/17/2017,134,Richard Eichhorn,Economy,Richard Eichhorn,629,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Infrequent,3,32,Southwest,dbadders@vizpainter.com,4/26/2017,5/28/2017,124,Dorothy Badders,Economy,Dorothy Badders,236,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,9,17,Southwest,jeaton@vizpainter.com,4/30/2017,5/17/2017,84,Joel Eaton,Economy,Joel Eaton,382,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Frequent,15,44,Southwest,carntzen@vizpainter.com,2/10/2017,3/26/2017,69,Cynthia Arntzen,Economy,Cynthia Arntzen,184,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Extreme,17,49,Southwest,pprost@vizpainter.com,3/17/2017,5/5/2017,95,Paul Prost,Economy,Paul Prost,596,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,8,53,Southwest,dkotsonis@vizpainter.com,7/13/2017,9/4/2017,133,Damala Kotsonis,Economy,Damala Kotsonis,188,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,9,16,Southwest,hwasserman@vizpainter.com,12/11/2017,12/27/2017,93,Helen Wasserman,Economy,Helen Wasserman,328,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Casual,6,18,Southwest,marnett@vizpainter.com,10/19/2017,11/6/2017,86,Michelle Arnett,Economy,Michelle Arnett,532,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,6,22,Southwest,mhernandez@vizpainter.com,11/26/2017,12/18/2017,110,Mick Hernandez,Economy,Mick Hernandez,540,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,12,38,Southwest,jlebron@vizpainter.com,5/5/2017,6/12/2017,115,Jack Lebron,Economy,Jack Lebron,341,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Infrequent,3,20,Southwest,dkatz@vizpainter.com,9/7/2017,9/27/2017,91,Dean Katz,Economy,Dean Katz,214,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Extreme,16,45,Southwest,rwaldorf@vizpainter.com,9/30/2017,11/14/2017,110,Robert Waldorf,Business,Robert Waldorf,645,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,7,59,Southwest,dkendrick@vizpainter.com,8/19/2017,10/17/2017,70,David Kendrick,Economy,David Kendrick,209,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Infrequent,4,67,Southwest,djoy@vizpainter.com,7/3/2017,9/8/2017,114,Denny Joy,Economy,Denny Joy,227,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,8,61,Southwest,mhaberlin@vizpainter.com,5/27/2017,7/27/2017,73,Mark Haberlin,Economy,Mark Haberlin,495,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,5,83,Southwest,mgnade@vizpainter.com,1/14/2017,4/7/2017,141,Maureen Gnade,Economy,Maureen Gnade,512,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,9,87,Southwest,fcarlisle@vizpainter.com,1/24/2017,4/21/2017,104,Frank Carlisle,Economy,Frank Carlisle,282,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,6,60,Southwest,,4/26/2017,6/25/2017,70,Roy Französisch,Economy,Roy Französisch,655,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,14,82,Southwest,,11/8/2016,1/29/2017,143,Shaun Chance,Economy,Shaun Chance,695,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,8,27,Southwest,tboland@vizpainter.com,3/14/2017,4/10/2017,135,Thomas Boland,Business,Thomas Boland,744,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Infrequent,3,51,Southwest,ktakahito@vizpainter.com,2/27/2017,4/19/2017,112,Kean Takahito,Economy,Kean Takahito,430,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,6,50,Southwest,dbremer@vizpainter.com,10/26/2017,12/15/2017,138,David Bremer,Economy,David Bremer,207,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-TUL,Casual,8,11,Southwest,rdemir@vizpainter.com,8/22/2017,9/2/2017,98,Roger Demir,Economy,Roger Demir,647,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Infrequent,2,39,Southwest,bblumstein@vizpainter.com,11/17/2017,12/26/2017,80,Barry Blumstein,Economy,Barry Blumstein,66,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,10,105,Southwest,cstewart@vizpainter.com,6/14/2017,9/27/2017,151,Cindy Stewart,Economy,Cindy Stewart,166,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,9,34,Southwest,jrupert@vizpainter.com,1/15/2017,2/18/2017,118,Jocasta Rupert,Economy,Jocasta Rupert,379,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,6,65,Southwest,dbremer@vizpainter.com,10/2/2017,12/6/2017,62,David Bremer,Economy,David Bremer,207,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,14,36,Southwest,csievert@vizpainter.com,2/25/2017,4/2/2017,150,Chad Sievert,Economy,Chad Sievert,141,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,5,64,Southwest,dflashing@vizpainter.com,9/23/2017,11/26/2017,141,David Flashing,Business,David Flashing,208,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,14,65,Southwest,mschwartz@vizpainter.com,10/25/2017,12/29/2017,73,Maxwell Schwartz,Economy,Maxwell Schwartz,517,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,9,82,Southwest,sbrown@vizpainter.com,4/2/2017,6/23/2017,64,Sarah Brown,Economy,Sarah Brown,678,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Infrequent,3,84,Southwest,dleinenbach@vizpainter.com,9/5/2017,11/28/2017,121,Denise Leinenbach,Economy,Denise Leinenbach,221,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Infrequent,4,52,Southwest,jpatt@vizpainter.com,10/29/2017,12/20/2017,99,Jennifer Patt,Economy,Jennifer Patt,363,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Casual,7,23,Southwest,arosenblatt@vizpainter.com,12/8/2017,12/31/2017,90,Allen Rosenblatt,Economy,Allen Rosenblatt,27,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,5,60,Southwest,ejacobs@vizpainter.com,1/19/2017,3/20/2017,98,Eva Jacobs,Economy,Eva Jacobs,276,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Infrequent,3,20,Southwest,pnorris@vizpainter.com,11/2/2017,11/22/2017,103,Parhena Norris,Economy,Parhena Norris,584,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,7,27,Southwest,jmyrick@vizpainter.com,7/20/2017,8/16/2017,130,Jessica Myrick,Business,Jessica Myrick,368,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Extreme,18,46,Southwest,mlee@vizpainter.com,6/27/2017,8/12/2017,119,Muhammed Lee,Business,Muhammed Lee,550,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,8,75,Southwest,fharton@vizpainter.com,9/27/2017,12/11/2017,86,Fred Harton,Economy,Fred Harton,289,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Infrequent,2,25,Southwest,tnorvell@vizpainter.com,6/25/2017,7/20/2017,135,Tanja Norvell,Economy,Tanja Norvell,735,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Frequent,11,21,Southwest,rhightower@vizpainter.com,9/9/2017,9/30/2017,130,Ritsa Hightower,Economy,Ritsa Hightower,636,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Casual,5,19,Southwest,svan@vizpainter.com,9/5/2017,9/24/2017,118,Stuart Van,Economy,Stuart Van,720,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,52,Southwest,nradford@vizpainter.com,7/11/2017,9/1/2017,155,Nick Radford,Economy,Nick Radford,569,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Extreme,19,27,Southwest,mhuthwaite@vizpainter.com,3/8/2017,4/4/2017,158,Michelle Huthwaite,Economy,Michelle Huthwaite,534,DAL,Dallas Love Field,32.8470993,-96.85179901
