Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
afoster@vizpainter.com,7275,10/9/2017,11/17/2017,AW-10930,American,286,DFW-SAN,Economy,59,Art Foster
lthompson@vizpainter.com,2623,11/23/2016,12/6/2016,MC-17635,American (AA),82,DFW-COS,Economy,473,Liz Thompson
darnett@vizpainter.com,7365,7/31/2018,12/3/2018,DS-13180,United,277,DFW-BUR,Business,229,Dianna Arnett
cchapman@vizpainter.com,7037,4/10/2016,5/4/2016,CS-11860,Delta,372,DFW-LNK,Business,164,Cindy Chapman
arawles@vizpainter.com,987,6/4/2019,10/5/2019,AS-10630,United,198,DFW-CHS,Economy,55,Anthony Rawles
bgillingham@vizpainter.com,9458,4/17/2019,6/2/2019,BW-11110,Delta,58,DFW-SEA,Economy,113,Brooke Gillingham
gguthrie@vizpainter.com,3163,6/8/2016,9/25/2016,HF-14995,AA,228,DFW-MEM,Economy,309,Greg Guthrie
hryan@vizpainter.com,7798,2/24/2019,3/26/2019,HR-14830,AA,146,DFW-MEM,Economy,321,Harold Ryan
nfritzler@vizpainter.com,3053,7/21/2019,10/11/2019,NZ-18565,United,169,DFW-COS,Business,558,Natalie Fritzler
scooley@vizpainter.com,5264,5/16/2016,9/10/2016,SZ-20035,American (AA),318,DFW-HIO,Economy,704,Sonia Cooley
btyler@vizpainter.com,1554,6/27/2019,10/21/2019,BO-11425,Delta,217,DFW-SEA,Economy,93,Bill Tyler
pmcvee@vizpainter.com,2055,10/19/2018,12/7/2018,RD-19480,United,307,DFW-MCO,Economy,608,Peter McVee
stom@vizpainter.com,5015,6/19/2019,7/26/2019,SW-20350,Delta,181,DFW-SAN,Economy,701,Shui Tom
lshagiari@vizpainter.com,5964,10/25/2016,11/13/2016,MA-17560,Delta,174,DFW-COS,Economy,464,Lindsay Shagiari
jkarlsson@vizpainter.com,3974,2/16/2018,4/2/2018,JM-15250,United,101,DFW-SEA,Economy,374,Jim Karlsson
sbrown@vizpainter.com,2039,6/1/2017,6/23/2017,SN-20560,Delta,111,DFW-COS,Economy,678,Sarah Brown
kducich@vizpainter.com,3839,7/17/2016,8/2/2016,KM-16720,American (AA),371,DFW-SLC,Economy,422,Katherine Ducich
ehildebrand@vizpainter.com,1138,9/28/2018,11/14/2018,FH-14275,United,147,DFW-GRB,Economy,274,Eugene Hildebrand
dlatchford@vizpainter.com,8520,8/26/2019,12/10/2019,DO-13645,Delta,297,DFW-SLC,Economy,220,Delfina Latchford
reichhorn@vizpainter.com,939,11/27/2017,12/17/2017,RP-19270,Delta,176,DFW-COS,Economy,629,Richard Eichhorn
jeaton@vizpainter.com,695,4/7/2017,5/17/2017,JO-15550,American,62,DFW-CMH,Economy,382,Joel Eaton
sgoranitis@vizpainter.com,3345,8/1/2018,9/1/2018,TB-21055,Delta,181,DFW-COS,Business,706,Speros Goranitis
mabelman@vizpainter.com,5638,2/4/2019,4/1/2019,ML-18040,United,228,DFW-MCO,Economy,503,Matt Abelman
dvan@vizpainter.com,4076,10/1/2019,11/20/2019,DK-12895,Delta,342,DFW-MCO,Business,202,Darrin Van Huff
emoren@vizpainter.com,4839,4/23/2019,6/3/2019,FH-14350,United,185,DFW-COS,Economy,275,Eugene Moren
ndecherney@vizpainter.com,3370,11/3/2017,11/25/2017,NW-18400,United,182,DFW-SEA,Economy,557,Natalie DeCherney
bpak@vizpainter.com,2243,11/12/2019,11/25/2019,BF-11005,American (AA),233,DFW-JFK,Economy,77,Becky Pak
mschwartz@vizpainter.com,9650,10/20/2018,11/30/2018,MS-17365,AA,105,DFW-BUF,Economy,517,Maxwell Schwartz
scartwright@vizpainter.com,2415,12/6/2018,1/2/2019,TB-21595,Delta,269,DFW-SLC,Economy,714,Steven Cartwright
scoram@vizpainter.com,7026,1/15/2019,2/11/2019,SP-20545,American Airlines,351,DFW-SAN,Business,681,Scot Coram
scraven@vizpainter.com,3178,8/25/2019,9/10/2019,SH-20395,AA,78,DFW-COS,Economy,667,Sam Craven
lradford@vizpainter.com,7859,5/3/2016,6/1/2016,LW-16825,United,149,DFW-GRB,Economy,460,Lena Radford
bnorvell@vizpainter.com,8846,11/11/2019,12/23/2019,BP-11290,American,222,DFW-BUR,Business,98,Brad Norvell
cbergmann@vizpainter.com,5482,6/28/2019,10/13/2019,CS-12250,AA,304,DFW-HIO,Economy,168,Claudia Bergmann
mmoore,9649,10/17/2016,11/24/2016,MW-18220,American,359,DFW-SAN,Business,527,Michael Moore
bfisher@vizpainter.com,4949,10/26/2019,12/2/2019,BD-11320,American (AA),256,DFW-SEA,Business,65,Barbara Fisher
nwebber@vizpainter.com,3348,7/2/2017,8/20/2017,ON-18715,Delta,84,DFW-CMH,Economy,559,Natalie Webber
mkennedy@vizpainter.com,618,8/7/2019,8/22/2019,NG-18355,United,252,DFW-MCO,Economy,543,Mike Kennedy
tsissman@vizpainter.com,9450,7/8/2016,9/13/2016,TS-21340,Delta,114,DFW-SEA,Economy,738,Thais Sissman
sshifley@vizpainter.com,2574,6/3/2019,7/14/2019,SM-20320,American (AA),227,DFW-MCO,Economy,675,Saphhira Shifley
kcarter@vizpainter.com,5288,3/4/2019,5/6/2019,LH-17020,United,111,DFW-BUF,Economy,444,Kimberly Carter
djones@vizpainter.com,3082,3/16/2019,6/2/2019,DW-13480,AA,65,DFW-SEA,Economy,233,Don Jones
ashami@vizpainter.com,8665,2/26/2019,4/1/2019,AB-10165,Delta,379,DFW-MCO,Business,9,Adrian Shami
bvenier@vizpainter.com,4195,5/15/2017,6/22/2017,BG-11740,American Airlines,76,DFW-CMH,Economy,83,Benjamin Venier
tsayre@vizpainter.com,1230,10/20/2019,11/11/2019,ZC-21910,Delta,178,DFW-MCO,Economy,765,Tony Sayre
jlanier@vizpainter.com,148,11/17/2018,12/8/2018,JE-16165,Delta,270,DFW-SAN,Economy,344,James Lanier
mgnade@vizpainter.com,2769,3/18/2017,4/7/2017,MO-17950,United,387,DFW-GRB,Business,512,Maureen Gnade
sjordon@vizpainter.com,8593,3/21/2019,4/26/2019,SO-20335,American,306,DFW-MCO,Business,680,Sarah Jordon
schance@vizpainter.com,6098,9/9/2019,9/26/2019,SV-20365,United,174,DFW-SEA,Economy,695,Shaun Chance
bthompson@vizpainter.com,5758,7/21/2017,8/16/2017,BW-11065,United,263,DFW-MCO,Economy,112,Brian Thompson
jlebron@vizpainter.com,3120,4/26/2017,6/12/2017,JE-15610,American,291,DFW-SAN,Economy,341,Jack Lebron
dpowers@vizpainter.com,326,8/23/2019,11/4/2019,DJ-13510,Delta,429,DFW-MCO,Business,199,Darren Powers
cdemoss@vizpainter.com,8578,12/14/2019,12/26/2019,CM-12190,United,239,DFW-ELP,Economy,151,Christina DeMoss
hwasserman@vizpainter.com,222,12/16/2017,12/27/2017,JB-15925,AA,74,DFW-SEA,Economy,328,Helen Wasserman
hlopez@vizpainter.com,8161,2/2/2018,2/20/2018,JD-15790,American Airlines,620,DFW-SLC,1st Class,335,Hunter Lopez
fhopkins@vizpainter.com,36,11/9/2018,12/9/2018,GH-14485,American (AA),293,DFW-SAN,Business,290,Fred Hopkins
mellison@vizpainter.com,9009,10/23/2019,11/18/2019,NB-18655,United,376,DFW-MCO,Business,533,Michelle Ellison
bderr@vizpainter.com,1190,1/26/2019,2/28/2019,BT-11530,Delta,167,DFW-SAN,Economy,109,Brian Derr
lworkman@vizpainter.com,6555,9/25/2016,10/22/2016,LS-16975,United,266,DFW-JFK,Economy,454,Laurel Workman
gzrebassa@vizpainter.com,3566,6/8/2018,7/6/2018,GT-14755,Delta,170,DFW-BUR,Business,302,George Zrebassa
pbreyer@vizpainter.com,9508,3/22/2016,4/7/2016,RD-19900,AA,215,DFW-SEA,Economy,613,Phillip Breyer
rcollins@vizpainter.com,5348,3/4/2019,3/23/2019,SC-20725,American,52,DFW-SEA,Economy,654,Roy Collins
szeldin@vizpainter.com,4271,7/29/2017,11/30/2017,SH-20635,Delta,598,DFW-MCO,1st Class,668,Sam Zeldin
rdartt@vizpainter.com,8226,7/13/2019,11/4/2019,SF-20065,United,264,DFW-COS,Business,659,Ruben Dartt
tseio@vizpainter.com,8479,10/1/2019,12/24/2019,TT-21460,Delta,96,DFW-CMH,Economy,746,Thomas Seio
bnorvell@vizpainter.com,8845,11/30/2019,12/23/2019,BP-11290,Delta,141,DFW-SEA,Business,98,Brad Norvell
creiten@vizpainter.com,2232,5/6/2019,7/1/2019,DB-13405,Delta,208,DFW-MCO,Economy,187,Cyra Reiten
cglotzbach@vizpainter.com,1655,8/23/2019,11/21/2019,CD-12280,Delta,178,DFW-BUR,Economy,135,Catherine Glotzbach
schristensen@vizpainter.com,7151,12/10/2019,12/26/2019,SR-20425,United,614,DFW-SLC,1st Class,686,Sean Christensen
beplett@vizpainter.com,9437,8/5/2017,9/25/2017,BM-11785,American Airlines,269,DFW-SEA,Business,89,Bill Eplett
asdfa,8385,10/15/2018,11/28/2018,CD-12790,United,184,DFW-COS,Business,136,Cathy Armstrong
cselesnick@vizpainter.com,1340,12/7/2018,4/2/2019,CM-12115,United,191,DFW-COS,Economy,149,Chris Selesnick
kcollister@vizpainter.com,2714,2/16/2016,4/29/2016,LC-16885,American,167,DFW-SAN,Economy,435,Kelly Collister
hlopez@vizpainter.com,1496,8/2/2019,9/8/2019,JD-15790,United,212,DFW-CMH,Business,335,Hunter Lopez
acox@vizpainter.com,8882,3/17/2018,7/3/2018,AH-10120,AA,322,DFW-HIO,Economy,30,Amy Cox
agrove@vizpainter.com,2868,9/16/2018,11/12/2018,AF-10885,United,109,DFW-DSM,Economy,18,Alejandro Grove
jlee@vizpainter.com,9897,5/13/2016,6/20/2016,JF-15415,American (AA),212,DFW-COS,Business,348,Janet Lee
tcoyne@vizpainter.com,6052,4/14/2017,4/30/2017,TS-21655,United,283,DFW-GRB,Economy,742,Theresa Coyne
ephan@vizpainter.com,6912,6/27/2019,8/5/2019,EM-13960,Delta,344,DFW-JFK,Economy,260,Emily Phan
rapplegate@vizpainter.com,2567,8/16/2019,11/3/2019,SF-20200,Delta,145,DFW-SEA,Economy,660,Russell Applegate
jjackson@vizpainter.com,1708,10/15/2019,11/5/2019,JK-15205,United,269,DFW-SAN,Economy,362,Jennifer Jackson
bpeterman@vizpainter.com,9608,10/3/2019,12/8/2019,BF-11080,United,139,DFW-COS,Economy,79,Ben Peterman
mbrown@vizpainter.com,1702,6/2/2017,7/15/2017,ND-18370,United,439,DFW-SLC,Economy,538,Mick Brown
mmorse@vizpainter.com,1060,11/2/2018,12/1/2018,MG-17650,American Airlines,226,DFW-BUR,Economy,483,Magdelene Morse
stom@vizpainter.com,3790,3/9/2018,4/21/2018,SW-20350,Delta,118,DFW-BUR,Economy,701,Shui Tom
aratner@vizpainter.com,4044,10/21/2016,1/2/2017,AJ-10795,Delta,194,DFW-MCO,Economy,38,Anemone Ratner
jkimmel@vizpainter.com,6914,5/9/2017,6/16/2017,JH-15910,United,197,DFW-SAN,Economy,357,Jay Kimmel
fpreis@vizpainter.com,2061,7/13/2016,11/4/2016,GG-14650,United,487,DFW-JFK,1st Class,287,Frank Preis
dvittorini@vizpainter.com,7345,10/27/2019,12/16/2019,DV-13045,United,242,DFW-ELP,Business,230,Dianna Vittorini
kdana@vizpainter.com,770,3/26/2018,5/24/2018,LE-16810,American Airlines,423,DFW-SLC,Economy,440,Ken Dana
pryan@vizpainter.com,9251,10/26/2018,12/5/2018,PW-19030,American,438,DFW-SEA,1st Class,591,Patrick Ryan
mbrown@vizpainter.com,2833,10/24/2016,11/5/2016,ND-18370,American (AA),397,DFW-SAN,Business,538,Mick Brown
sphelps@vizpainter.com,3668,11/20/2016,12/13/2016,TB-21250,Delta,164,DFW-DSM,Economy,709,Stephanie Phelps
cmartinez@vizpainter.com,9276,3/23/2018,5/28/2018,CP-12085,Delta,502,DFW-JFK,Business,158,Christopher Martinez
mschwartz,2082,12/18/2017,12/29/2017,MS-17365,Delta,346,DFW-MCO,Economy,517,Maxwell Schwartz
tprescott@vizpainter.com,1755,9/27/2019,12/4/2019,VW-21775,American (AA),203,DFW-COS,Economy,760,Tom Prescott
scompany@vizpainter.com,7804,9/11/2017,9/26/2017,SJ-20125,American,277,DFW-JFK,Economy,669,Sample Company A
kducich@vizpainter.com,7110,4/3/2018,4/26/2018,KM-16720,AA,300,DFW-JFK,Economy,422,Katherine Ducich
ejacobs@vizpainter.com,3197,6/6/2019,7/27/2019,FH-14365,United,326,DFW-SAN,Business,276,Eva Jacobs
jfarry@vizpainter.com,3569,6/1/2019,7/3/2019,JK-15640,American,389,DFW-HIO,Business,365,Jeremy Farry
sweien@vizpainter.com,6609,5/20/2018,5/31/2018,SV-20785,United,279,DFW-CHS,Business,696,Shaun Weien
sglassco,5479,11/9/2018,11/24/2018,SJ-20500,United,57,DFW-SEA,Economy,671,Sandra Glassco
bfolk@vizpainter.com,5973,12/21/2018,2/11/2019,BD-11770,Delta,300,DFW-BUF,Business,72,Bart Folk
asdfa,4141,10/6/2019,12/4/2019,RA-19285,American (AA),502,DFW-MCO,1st Class,594,Paul Lucas
lryan@vizpainter.com,7214,10/6/2019,10/19/2019,MC-17275,United,82,DFW-IAD,Economy,468,Lisa Ryan
gmitchum@vizpainter.com,9439,7/7/2019,8/5/2019,GM-14680,Delta,134,DFW-SAN,Economy,296,Gary Mitchum
jdunbar@vizpainter.com,1280,8/30/2016,9/11/2016,KC-16255,American,324,DFW-HIO,Economy,403,Julia Dunbar
mtillman@vizpainter.com,3115,7/2/2018,8/30/2018,MS-17770,AA,88,DFW-COS,Economy,520,Meg Tillman
kmiller@vizpainter.com,5777,11/11/2018,12/8/2018,LM-17065,American Airlines,308,DFW-SEA,Business,447,Kunst Miller
kbavinger@vizpainter.com,4998,2/24/2019,3/14/2019,KS-16300,United,103,DFW-SEA,Economy,426,Katrina Bavinger
cweiss@vizpainter.com,3983,5/19/2018,7/9/2018,CC-12370,United,410,DFW-SLC,Economy,126,Carl Weiss
ejacobs@vizpainter.com,8109,11/1/2019,12/15/2019,EG-13900,Delta,369,DFW-SLC,Business,247,Ed Jacobs
bodegard@vizpainter.com,2927,6/30/2019,7/14/2019,BP-11155,Delta,170,DFW-MCO,Economy,95,Bobby Odegard
bkampe@vizpainter.com,3091,1/13/2018,3/8/2018,BH-11710,United,424,DFW-SEA,1st Class,84,Berenike Kampe
sphelps@vizpainter.com,9725,11/21/2017,12/11/2017,TB-21250,United,348,DFW-MEM,Business,709,Stephanie Phelps
jo'carroll@vizpainter.com,8987,11/20/2017,12/7/2017,JG-15115,United,96,DFW-SEA,Economy,351,Jas O'Carroll
jcreighton@vizpainter.com,3327,10/1/2016,11/15/2016,KD-16270,United,239,DFW-CMH,Economy,406,Julie Creighton
dmonton@vizpainter.com,8571,11/7/2018,12/11/2018,DP-13105,United,347,DFW-LNK,1st Class,222,Denise Monton
cdaly@vizpainter.com,877,12/17/2017,1/21/2018,CC-12430,Delta,309,DFW-HIO,Business,127,Carlos Daly
jradford@vizpainter.com,2622,11/11/2019,12/25/2019,JM-15655,AA,238,DFW-IAD,Economy,377,Jim Radford
bspruell@vizpainter.com,8058,6/29/2017,9/4/2017,CB-12025,AA,183,DFW-SEA,Economy,120,Bryan Spruell
jjenkins@vizpainter.com,8978,10/14/2019,11/25/2019,JP-15460,Delta,109,DFW-SEA,Economy,383,Joel Jenkins
stom@vizpainter.com,3054,3/26/2018,4/14/2018,SW-20350,American,175,DFW-SAN,Economy,701,Shui Tom
imaddox@vizpainter.com,1975,12/9/2016,12/19/2016,JD-16015,Delta,174,DFW-HIO,Economy,337,Irene Maddox
dsayre@vizpainter.com,1470,12/4/2019,12/12/2019,DK-12835,AA,215,DFW-SEA,Economy,201,Darrin Sayre
sweien@vizpainter.com,4661,4/26/2017,5/7/2017,SV-20785,Delta,591,DFW-HIO,1st Class,696,Shaun Weien
carntzen@vizpainter.com,5468,5/22/2018,6/14/2018,DB-13210,AA,297,DFW-SLC,Economy,184,Cynthia Arntzen
tboyes@vizpainter.com,5586,10/20/2019,12/4/2019,VP-21730,United,222,DFW-SAN,Business,756,Todd Boyes
a,6158,7/21/2018,8/5/2018,AG-10330,Delta,60,DFW-MEM,Economy,21,Alex Avila
gmaxwell@vizpainter.com,2668,9/12/2018,10/1/2018,HG-15025,American (AA),230,DFW-COS,Economy,312,Greg Maxwell
fmerwin@vizpainter.com,6182,9/10/2017,9/26/2017,GB-14575,American,145,DFW-SAN,Economy,285,Frank Merwin
swooten@vizpainter.com,7758,7/17/2019,11/15/2019,SP-20620,American Airlines,281,DFW-SAN,Economy,682,Scot Wooten
bgillingham@vizpainter.com,7830,3/31/2017,5/1/2017,BW-11110,Delta,247,DFW-CMH,Economy,113,Brooke Gillingham
tboyes@vizpainter.com,3003,5/31/2017,7/10/2017,VP-21730,Delta,234,DFW-SEA,Economy,756,Todd Boyes
eludwig@vizpainter.com,4892,12/7/2018,12/29/2018,EH-13765,Delta,131,DFW-COS,Economy,248,Ed Ludwig
tdahlen@vizpainter.com,4072,6/9/2018,8/31/2018,TP-21415,United,253,DFW-BUF,Economy,732,Tamara Dahlen
sschmidt@vizpainter.com,9250,10/4/2018,11/14/2018,SW-20275,Delta,275,DFW-SAN,Economy,700,Shirley Schmidt
rbarroso@vizpainter.com,1682,8/26/2016,9/13/2016,SB-20290,United,78,DFW-CHS,Economy,642,Robert Barroso
jsink@vizpainter.com,5225,8/21/2019,9/17/2019,JM-15865,Delta,168,DFW-COS,Business,378,Jim Sink
btrafton@vizpainter.com,8935,7/22/2019,8/27/2019,BP-11185,Delta,114,DFW-COS,Economy,96,Bobby Trafton
eballard@vizpainter.com,8394,10/19/2018,12/6/2018,EJ-14155,Delta,161,DFW-MCO,Economy,255,Ellis Ballard
svisinsky@vizpainter.com,3859,11/26/2016,12/20/2016,TC-21295,Delta,324,DFW-HIO,Economy,718,Stewart Visinsky
nfritzler@vizpainter.com,6081,7/1/2019,8/8/2019,NZ-18565,United,526,DFW-JFK,1st Class,558,Natalie Fritzler
aallen@vizpainter.com,4977,10/11/2017,12/9/2017,AH-10210,United,160,DFW-SEA,Business,32,Andrew Allen
ajohnson@vizpainter.com,6215,7/6/2016,10/15/2016,AS-10240,Delta,86,DFW-MEM,Economy,53,Anthony Johnson
jmartin@vizpainter.com,4724,4/6/2018,5/22/2018,JF-15490,American,258,DFW-IAD,Economy,349,Janet Martin
larmstrong@vizpainter.com,9238,8/15/2018,9/6/2018,LR-16915,American Airlines,67,DFW-SEA,Economy,451,Laura Armstrong
mvittorini@vizpainter.com,9947,1/3/2016,3/6/2016,NH-18610,United,265,DFW-HIO,Economy,545,Mike Vittorini
cyedwab@vizpainter.com,158,2/15/2016,3/6/2016,DB-13060,AA,321,DFW-SLC,Economy,182,Craig Yedwab
jfjeld@vizpainter.com,3729,3/20/2018,6/11/2018,JL-15235,Delta,249,DFW-IAD,Business,370,Jill Fjeld
dbickford@vizpainter.com,25,8/13/2017,9/30/2017,EB-13870,United,240,DFW-ELP,Business,240,Doug Bickford
ctriggs@vizpainter.com,8493,10/2/2017,10/28/2017,CC-12685,Delta,273,DFW-COS,Business,132,Carol Triggs
lsouthworth@vizpainter.com,4820,5/8/2019,6/14/2019,LW-17125,Delta,227,DFW-SEA,Economy,462,Linda Southworth
athurman@vizpainter.com,3040,9/24/2019,10/7/2019,AS-10045,AA,86,DFW-ELP,Economy,49,Annie Thurman
tblumstein@vizpainter.com,20,7/26/2016,9/1/2016,ZD-21925,United,254,DFW-SAN,Economy,766,Tracy Blumstein
mhagelstein@vizpainter.com,1660,10/4/2019,11/6/2019,MM-18055,American Airlines,168,DFW-SEA,Economy,507,Matt Hagelstein
dmedina@vizpainter.com,5744,3/13/2019,3/30/2019,DH-13075,American Airlines,111,DFW-COS,Economy,196,Dario Medina
dlawera@vizpainter.com,9130,2/1/2018,3/26/2018,DC-12850,American Airlines,60,DFW-BUF,Economy,190,Dan Lawera
rwaldorf@vizpainter.com,4100,8/22/2016,9/28/2016,SC-20095,United,118,DFW-SEA,Economy,645,Robert Waldorf
hredmond@vizpainter.com,8025,6/26/2016,7/25/2016,HM-14860,AA,271,DFW-SEA,Business,317,Hallie Redmond
habelman@vizpainter.com,7603,7/26/2016,9/22/2016,JA-15970,Delta,322,DFW-HIO,Economy,326,Helen Abelman
pprost@vizpainter.com,6198,10/12/2017,11/17/2017,RA-19915,AA,185,DFW-COS,Economy,596,Paul Prost
so'donnell@vizpainter.com,6032,11/23/2018,12/31/2018,SS-20140,American (AA),270,DFW-MCO,Economy,688,Sean O'Donnell
twillingham,7402,8/12/2018,9/13/2018,TR-21325,United,160,DFW-COS,Economy,734,Tamara Willingham
jradford@vizpainter.com,3836,3/10/2016,4/15/2016,JM-15655,American (AA),249,DFW-BUR,Business,377,Jim Radford
gzandusky@vizpainter.com,3413,9/14/2018,9/23/2018,GM-14695,United,210,DFW-CMH,Business,297,Gary Zandusky
ngelder@vizpainter.com,3006,3/17/2016,5/21/2016,PA-19060,Delta,299,DFW-SEA,Business,561,Nathan Gelder
bmills@vizpainter.com,819,6/9/2016,7/2/2016,CA-12775,United,128,DFW-SEA,Economy,119,Bryan Mills
ehildebrand@vizpainter.com,1141,10/9/2018,11/14/2018,FH-14275,United,338,DFW-SEA,1st Class,274,Eugene Hildebrand
reichhorn@vizpainter.com,9544,5/30/2017,8/10/2017,RP-19270,Delta,137,DFW-COS,Economy,629,Richard Eichhorn
kbraun@vizpainter.com,6657,2/12/2019,2/27/2019,KM-16375,American,367,DFW-JFK,Business,420,Karl Braun
kferguson@vizpainter.com,2507,6/23/2016,7/27/2016,KL-16645,United,225,DFW-MCO,Economy,418,Karen Ferguson
bbowman@vizpainter.com,8531,11/25/2018,12/6/2018,BS-11755,American (AA),365,DFW-COS,1st Class,103,Brenda Bowman
rmesse@vizpainter.com,7570,10/23/2016,12/10/2016,RL-19615,Delta,113,DFW-COS,Economy,624,Raymond Messe
cmelton@vizpainter.com,1539,8/15/2019,9/17/2019,CL-11890,United,253,DFW-CMH,Economy,145,Charlotte Melton
ltron@vizpainter.com,4944,11/29/2019,12/27/2019,LP-17095,United,295,DFW-JFK,Economy,450,Larry Tron
ahunt@vizpainter.com,5403,8/9/2019,8/28/2019,AH-10195,American,115,DFW-SEA,Economy,31,Amy Hunt
pcoakley@vizpainter.com,4664,8/13/2018,9/22/2018,PO-18850,AA,203,DFW-IAD,Economy,582,Pamela Coakley
sfoster@vizpainter.com,3949,10/16/2018,11/22/2018,SN-20710,United,258,DFW-IAD,Business,679,Sarah Foster
kferguson@vizpainter.com,2737,10/25/2017,11/19/2017,KL-16645,United,188,DFW-COS,Business,418,Karen Ferguson
csievert@vizpainter.com,5523,5/23/2018,6/7/2018,CK-12205,United,176,DFW-SEA,Economy,141,Chad Sievert
mconnell@vizpainter.com,9896,8/15/2016,10/1/2016,MM-17920,American (AA),336,DFW-HIO,Business,506,Matt Connell
agerbode@vizpainter.com,5302,4/13/2018,6/2/2018,AH-10690,Delta,205,DFW-HIO,Economy,35,Andy Gerbode
shopkins@vizpainter.com,5770,1/22/2017,3/1/2017,SS-20875,United,116,DFW-COS,Economy,692,Shahid Hopkins
dbenoit@vizpainter.com,3127,6/24/2019,9/12/2019,EB-14110,AA,139,DFW-SAN,Economy,243,Duane Benoit
lschmidt@vizpainter.com,7475,12/7/2015,1/10/2016,ME-17320,AA,364,DFW-SLC,Economy,479,Luke Schmidt
ecreighton@vizpainter.com,7227,1/20/2019,2/27/2019,ES-14080,American,246,DFW-COS,Economy,269,Erin Creighton
mhaberlin@vizpainter.com,2809,6/8/2017,7/27/2017,MH-18025,Delta,298,DFW-BUF,Business,495,Mark Haberlin
nwebber@vizpainter.com,6602,9/24/2016,12/7/2016,ON-18715,Delta,328,DFW-SLC,Economy,559,Natalie Webber
abergman@vizpainter.com,5202,1/3/2018,3/8/2018,AA-10315,United,354,DFW-HIO,Economy,1,Aaron Bergman
tmanning@vizpainter.com,4165,11/4/2018,1/15/2019,TP-21565,Delta,400,DFW-HIO,Business,733,Tamara Manning
as,7885,11/29/2019,12/6/2019,LC-16870,AA,210,DFW-DSM,Business,434,Kelly Andreada
cludwig@vizpainter.com,3255,5/26/2018,7/14/2018,CC-12220,United,255,DFW-SAN,Economy,125,Carl Ludwig
croper@vizpainter.com,4690,12/11/2016,12/22/2016,CT-11995,American Airlines,235,DFW-MCO,Economy,174,Corey Roper
pfuller@vizpainter.com,553,9/1/2019,9/12/2019,RC-19960,United,315,DFW-MCO,Business,607,Peter Fuller
tchapman@vizpainter.com,3071,10/28/2016,11/22/2016,YC-21895,Delta,560,DFW-JFK,1st Class,763,Tony Chapman
tboyes@vizpainter.com,5587,9/28/2019,12/4/2019,VP-21730,American Airlines,382,DFW-JFK,Economy,756,Todd Boyes
dhallsten@vizpainter.com,8823,10/24/2019,11/7/2019,DK-13090,Delta,240,DFW-CMH,Economy,204,Dave Hallsten
ptakahito@vizpainter.com,948,10/13/2019,12/2/2019,RB-19795,Delta,328,DFW-MCO,Economy,605,Pete Takahito
cschnelling@vizpainter.com,580,7/13/2019,7/26/2019,CS-11950,United,241,DFW-MCO,Economy,165,Cindy Schnelling
ssunley@vizpainter.com,2624,10/9/2019,10/24/2019,TA-21385,Delta,153,DFW-LNK,Economy,705,Sonia Sunley
mhagelstein@vizpainter.com,6742,1/29/2016,5/31/2016,MM-18055,AA,103,DFW-CMH,Economy,507,Matt Hagelstein
lpelletier@vizpainter.com,2608,10/28/2016,11/30/2016,MC-17590,AA,209,DFW-HIO,Economy,471,Liz Pelletier
kandreada@vizpainter.com,9755,3/15/2019,3/29/2019,LC-16870,Delta,44,DFW-SEA,Economy,434,Kelly Andreada
thudgings@vizpainter.com,3320,11/29/2016,12/25/2016,TS-21505,United,151,DFW-GRB,Economy,740,Thea Hudgings
kferguson@vizpainter.com,4675,6/4/2018,8/6/2018,KL-16645,American Airlines,200,DFW-MCO,Economy,418,Karen Ferguson
mbertelson@vizpainter.com,6530,2/5/2016,2/27/2016,MG-17875,United,64,DFW-IAD,Economy,486,Maria Bertelson
gmitchum@vizpainter.com,9200,2/17/2016,5/15/2016,GM-14680,American,420,DFW-SLC,Economy,296,Gary Mitchum
bcastell@vizpainter.com,2381,3/24/2018,5/10/2018,BE-11455,United,324,DFW-COS,1st Class,75,Becky Castell
jcastell@vizpainter.com,477,10/2/2016,11/11/2016,JP-15520,United,295,DFW-COS,Business,384,John Castell
cschnelling@vizpainter.com,7325,9/10/2019,12/8/2019,CS-11950,Delta,211,DFW-IAD,Business,165,Cindy Schnelling
cprescott@vizpainter.com,1828,1/27/2018,2/11/2018,CH-12070,American,154,DFW-SAN,Economy,138,Cathy Prescott
smcnair@vizpainter.com,5298,5/13/2019,7/31/2019,TM-21490,Delta,288,DFW-SAN,Economy,729,Suzanne McNair
sgordon@vizpainter.com,9586,7/22/2018,8/27/2018,SV-20815,Delta,259,DFW-COS,Business,697,Sheri Gordon
mwillingham@vizpainter.com,319,10/16/2016,11/9/2016,NM-18445,United,255,DFW-CHS,Economy,548,Mitch Willingham
dlawera@vizpainter.com,2479,7/13/2016,9/19/2016,DC-12850,United,156,DFW-CMH,Economy,190,Dan Lawera
schung@vizpainter.com,7867,5/6/2017,7/19/2017,TG-21310,Delta,148,DFW-BUF,Economy,722,Sung Chung
sulpright@vizpainter.com,1641,5/10/2018,6/1/2018,TB-21280,Delta,478,DFW-COS,1st Class,710,Stephanie Ulpright
ghansen@vizpainter.com,8998,3/4/2019,3/20/2019,HG-14845,Delta,134,DFW-COS,Economy,310,Greg Hansen
nchilds@vizpainter.com,5676,4/30/2016,6/2/2016,PJ-18835,Delta,387,DFW-SAN,Business,574,Noah Childs
